ID,Page,Text
010,13,炭礦の設備に見る//熱河省北票//炭砿の設備に見る　（熱河省北票）//埋藏量一億萬トン、年產額五十萬トンと號する北票炭礦は、流石に東北軍閥の官僚資本を背景とするだけに、相當な規模を誇つてゐる。｜平地の聳立する捲揚機の櫓、林立する大小の煙突、事變前の撫順炭が脅かされた敵手の姿が、今は白日の下に靜り返つてゐる。（印畫の複製を禁ず）//埋蔵量一億万トン、年産額五十万トンと号する北票炭砿は、流石に東北軍閥の官僚資本を背景とするだけに、相当な規模を誇つてゐる。｜平地の聳立する捲揚機の櫓、林立する大小の煙突、事変前の撫順炭が脅かされた敵手の姿が、今は白日の下に静り返つてゐる。（印画の複製を禁ず）//
010,14,チップラーもありて//熱河省北票//チップラーもありて　（熱河省北票）//歷史が占いだけに、そして東北軍閥が多年力を入れてをつただけに、北票炭礦は新しい設備も相當豐富だ。｜然し觀る人に與ふるこの炭礦の印象は統一されない設備のちぐはぐな存在だ。設備と人とが離れ切つてゐる感じだけだ。（印畫の複製を禁ず）//歴史が占いだけに、そして東北軍閥が多年力を入れてをつただけに、北票炭砿は新しい設備も相当豊富だ。｜然し観る人に与ふるこの炭砿の印象は統一されない設備のちぐはぐな存在だ。設備と人とが離れ切つてゐる感じだけだ。（印画の複製を禁ず）//
010,15,//《目次》千山奇勝//
010,16,//《記事》千山奇勝〔八木静山〕//千山奇勝//八木靜山//
010,17,千山峯の天仙//千山峯の天仙//千山は長白山脈に倂行し、東北より西南に延亘せる山列であつて山骨は花崗岩より成り、瘦骨稜々風化雨蝕の妙を極め、山峯は鋸齒狀を成し、その遠望は恰かも千山の拉列するやうで、千山の名はこれに因んだものだ。｜山容は千姿萬態風致に富み、時に天仙の矗立するが如く、或は鳳凰の舞ふが如き怪岩奇峯の自然美は鈍筆のよく形容し得るところでない。（印畫の複製を禁ず）//千山は長白山脈に併行し、東北より西南に延亘せる山列であつて山骨は花崗岩より成り、痩骨稜々風化雨蝕の妙を極め、山峯は鋸歯状を成し、その遠望は恰かも千山の拉列するやうで、千山の名はこれに因んだものだ。｜山容は千姿万態風致に富み、時に天仙の矗立するが如く、或は鳳凰の舞ふが如き怪岩奇峯の自然美は鈍筆のよく形容し得るところでない。（印画の複製を禁ず）//
010,18,峯の波//峯の波//千山は數多の諸峯が連なり、見渡す限り山又山、相重つて峯の波を成す。其の雄大な全景山體の大膽な構成、懸垂の絕壁、怪奇な峽谷、純潔の瀑布、急湍深淵に現はれる光線と色彩の變化は、何といつても靈山としての名を恥かしめぬ。（印畫の複製を禁ず）//千山は数多の諸峯が連なり、見渡す限り山又山、相重つて峯の波を成す。其の雄大な全景山体の大胆な構成、懸垂の絶壁、怪奇な峡谷、純潔の瀑布、急湍深淵に現はれる光線と色彩の変化は、何といつても霊山としての名を恥かしめぬ。（印画の複製を禁ず）//
010,19,千佛崖の絕景//千仏崖の絶景//千山が聖靈にして崇高美麗な所以のものは、山容の美しさであるが、岩と木が理想的に配され、老松は奇岩に倚り或は奇峯に懸つて美を添へる風情は、全く神意によつてなされた觀がある。垂直に嶮立した削峯を見上ぐると、將にグラ（グラ）と崩れて頭上に落ちかゝらんとし、見上ぐる人の足もとは無情にもよろめきそうだ。（印畫の複製を禁ず）//千山が聖霊にして崇高美麗な所以のものは、山容の美しさであるが、岩と木が理想的に配され、老松は奇岩に倚り或は奇峯に懸つて美を添へる風情は、全く神意によつてなされた観がある。垂直に嶮立した削峯を見上ぐると、将にグラ（グラ）と崩れて頭上に落ちかゝらんとし、見上ぐる人の足もとは無情にもよろめきそうだ。（印画の複製を禁ず）//
010,20,靈動の石刻//霊動の石刻//花崗岩の斷崖絶壁は、著しい巨晶の岩理を露はし、永い間、自然の營力たる風雨の削剝作用を受け、削磨された肌は碧の如くに滑らかで、人工が加へられたやうだ。そこには「攻鳳攻海、攻成一簣」の四字が彫まれてゐる。自然崇拜の宗敎的靈動は人の魂を動かし、遂にかゝる工作を强いるに至つたのであるが、その勞費は大きなものだ。（印畫の複製を禁ず）//花崗岩の断崖絶壁は、著しい巨晶の岩理を露はし、永い間、自然の営力たる風雨の削剥作用を受け、削磨された肌は碧の如くに滑らかで、人工が加へられたやうだ。そこには「攻鳳攻海、攻成一簣」の四字が彫まれてゐる。自然崇拝の宗教的霊動は人の魂を動かし、遂にかゝる工作を強いるに至つたのであるが、その労費は大きなものだ。（印画の複製を禁ず）//
010,21,龍泉寺の全景//竜泉寺の全景//奇峯峭壁、飛瀑奔流、雲烟縹渺、綠樹重蔭、禽鳥和鳴の仙境に龍泉寺がある。明の隆慶五年の建立で、後殿には雄大な塑像の彌陀三尊が安置されてゐる。千山に於ける多くの古刹中堂宇の宏壯善美は有名なものだ。然かも處女林に包まれた淸澄の境地。聖尊を祀る靈地としたのは當然のことだ。（印畫の複製を禁ず）//奇峯峭壁、飛瀑奔流、雲烟縹渺、緑樹重蔭、禽鳥和鳴の仙境に竜泉寺がある。明の隆慶五年の建立で、後殿には雄大な塑像の弥陀三尊が安置されてゐる。千山に於ける多くの古刹中堂宇の宏壮善美は有名なものだ。然かも処女林に包まれた清澄の境地。聖尊を祀る霊地としたのは当然のことだ。（印画の複製を禁ず）//
010,22,綠の千山//緑の千山//千山の美を彩るものは何といつても山水の美に配するに樹木と草本とである。密生した老松の外に樅、樽、白楊、檞、楓などがあり、春は岩壁に躑躅や山木蓮などの花も美しく、ライラツク姬百合其他の珍草も尠なくない。秋霜一度到るや紅葉は山を染、え滿山錦繡と化し、山の美の凡てを背負つて立つ。圖は五佛頂五佛寺（印畫の複製を禁ず）//千山の美を彩るものは何といつても山水の美に配するに樹木と草本とである。密生した老松の外に樅、樽、白楊、檞、楓などがあり、春は岩壁に躑躅や山木蓮などの花も美しく、ライラツク姫百合其他の珍草も尠なくない。秋霜一度到るや紅葉は山を染、え満山錦繍と化し、山の美の凡てを背負つて立つ。図は五仏頂五仏寺（印画の複製を禁ず）//
010,23,雪の千山//雪の千山//千山の四季は萬朶の花に醉ふ春、掬すべき綠蔭の銷夏、全山錦繡を以て彩り花よりも美しい紅葉の秋や冬の雪景は全く塵外の仙境だ殊に雪の千山は亦格別で老松の梢は錦の如くに白く、積雪は皚々として峯蠻をも埋めるが、强烈な北風に襲はれ積雪を飛ばし岩骨を現はす時は恰かも山を裸體とした上、肉まで削り取られた感じがする。（印畫の複製を禁ず）//千山の四季は万朶の花に酔ふ春、掬すべき綠蔭の銷夏、全山錦繍を以て彩り花よりも美しい紅葉の秋や冬の雪景は全く塵外の仙境だ殊に雪の千山は亦格別で老松の梢は錦の如くに白く、積雪は皚々として峯蛮をも埋めるが、強烈な北風に襲はれ積雪を飛ばし岩骨を現はす時は恰かも山を裸体とした上、肉まで削り取られた感じがする。（印画の複製を禁ず）//
010,24,石刻の佛像//石刻の仏像//仙人台は千山の第一高峯であつて、龍泉寺を距る約五里の地にある。道路崎嶇、孤峯峭立。木梯を架して上る　台上の岸壁には石佛十體を彫み宗敎的価値を高めてゐるが、昔は十二體であつたと傳えてゐる。圖はその一體であつて、その溢れそうな慈相から見ると觀音か妙吉祥天であらう。（印畫の複製を禁ず）//仙人台は千山の第一高峯であつて、竜泉寺を距る約五里の地にある。道路崎嶇、孤峯峭立。木梯を架して上る　台上の岸壁には石仏十体を彫み宗教的価値を高めてゐるが、昔は十二体であつたと伝えてゐる。図はその一体であつて、その溢れそうな慈相から見ると観音か妙吉祥天であらう。（印画の複製を禁ず）//
010,25,道佛の混淆//道仏の混淆//道敎は老子を祖となし福、祿、壽を基本とした敎であつたが、後年に至り偶像を設けて冠婚葬祭をも行ひ、その寺院を觀、宮、廟と稱ひ廟宇の有名なものは何といつても千山のそれであつた。玆にも彌陀や五百羅漢を祀るかと思へば玉皇や天后を併祀し、佛敎と道敎とは全く混淆されてゐる。圖は岩窟を利用して祀られた等身大の五百羅漢。（印畫の複製を禁ず）//道教は老子を祖となし福、禄、寿を基本とした教であつたが、後年に至り偶像を設けて冠婚葬祭をも行ひ、その寺院を観、宮、廟と称ひ廟宇の有名なものは何といつても千山のそれであつた。玆にも弥陀や五百羅漢を祀るかと思へば玉皇や天后を併祀し、仏教と道教とは全く混淆されてゐる。図は岩窟を利用して祀られた等身大の五百羅漢。（印画の複製を禁ず）//
010,26,道士//道士//佛敎に僧侶がある如く道敎には道士がある。特種な道帽と黑襟のついた紺色袖廣の道衣を着、形式的の讀經をしてゐるものゝ、多くは醉生夢死の生活をなし、世道人心を敎化するが如きは望むべくもない。然かし俗里を離れた仙境に住む彼等の溫容にはどことなく浮き世放れしたところがある。（印畫の複製を禁ず）//仏教に僧侶がある如く道教には道士がある。特種な道帽と黒襟のついた紺色袖広の道衣を着、形式的の読経をしてゐるものゝ、多くは酔生夢死の生活をなし、世道人心を教化するが如きは望むべくもない。然かし俗里を離れた仙境に住む彼等の温容にはどことなく浮き世放れしたところがある。（印画の複製を禁ず）//
010,27,//《目次》清津港点描／《地図》北鮮交通略図//北鮮交通略圖//
010,28,//《記事》清津港点描〔今枝折夫〕//淸津港点描 //今枝折夫//
010,29,淸津港//清津港//淸津港東南部の灣口を扼する高秣山に登れば、淸津の全貌は一眸のもと、遠く輸城平野を隔てゝ咸北の連峰を望み、眺望頗る絶佳。こぢんまりと整つた內地風の港街、近く滿洲寶庫への血脈を流動せんとする物資に備ふべく、岸壁と上屋の完成を急いてゐる。內地へ又沿岸への連絡船も美しい姿を見せ、鰯舟が蝟集するなど、この一葉の寫眞にすら今日の淸津がもつ活氣は、さまざまと窺ふことが出來る。（印畫の複製を禁ず）//清津港東南部の湾口を扼する高秣山に登れば、清津の全貌は一眸のもと、遠く輸城平野を隔てゝ咸北の連峰を望み、眺望頗る絶佳。こぢんまりと整つた内地風の港街、近く満洲宝庫への血脈を流動せんとする物資に備ふべく、岸壁と上屋の完成を急いてゐる。内地へ又沿岸への連絡船も美しい姿を見せ、鰯舟が蝟集するなど、この一葉の写真にすら今日の清津がもつ活気は、さまざまと窺ふことが出来る。（印画の複製を禁ず）//
010,30,鰯//鰯//秋の淸津は、鰯の街だ。沿岸航路の波止場が、鰯の山で足の踏場もない。海水は、魚血と脂で粘液のやうな光を反射させてゐる。この愛すべき銀鱗は、市民の味覺からはおよそ緣遠きもの、三十万圓の鰯は、シヨベルで四斗樽へ一杯二圓、更に七杯が牛車に積まれて夜半も街裡を郊外へ運ばれ、あらゆる郊外が鰯の搾粕の作製に利用されてゐる。―秋の淸津では、旅客は驛に着くと、すぐ鰯の匂いを知るであらう。（印畫の複製を禁ず）//秋の清津は、鰯の街だ。沿岸航路の波止場が、鰯の山で足の踏場もない。海水は、魚血と脂で粘液のやうな光を反射させてゐる。この愛すべき銀鱗は、市民の味覚からはおよそ縁遠きもの、三十万円の鰯は、シヨベルで四斗樽へ一杯二円、更に七杯が牛車に積まれて夜半も街裡を郊外へ運ばれ、あらゆる郊外が鰯の搾粕の作製に利用されてゐる。―秋の清津では、旅客は駅に着くと、すぐ鰯の匂いを知るであらう。（印画の複製を禁ず）//
010,31,魚油//魚油//北鮮方面の沿海を埋める鰯は、今日では全く魚肥又は搾油原料として處理され、その製品は、淸津港だけについて見るも、移輸されるもの、出魚油年額八十一萬圓、魚肥九十六万五千圓に上り、淸津は魚港としての價値をも多分に約束されてゐる石鹼の主要原料として內地に積出されてゐる。魚油の罐は、稅關構內にあつて、黃色の新しい荷札を、折柄の秋陽に映江させ、海の幸を泌々と、見る人に感じさせてゐる。（印畫の複製を禁ず）//北鮮方面の沿海を埋める鰯は、今日では全く魚肥又は搾油原料として処理され、その製品は、清津港だけについて見るも、移輸されるもの、出魚油年額八十一万円、魚肥九十六万五千円に上り、清津は魚港としての価値をも多分に約束されてゐる石鹸の主要原料として内地に積出されてゐる。魚油の缶は、税関構内にあつて、黄色の新しい荷札を、折柄の秋陽に映江させ、海の幸を泌々と、見る人に感じさせてゐる。（印画の複製を禁ず）//
010,32,待望の列車//待望の列車//待望の昭和八年十月十五日、この記念すべき日の淸津は、朝からの秋雨に濡れてゐる。驛頭は、淸津全市民を擧げての歡迎、極まれる感激の渦の裡に、午前七時二十分、最初の新京發淸津直通第五一列車が、日滿兩國旗に飾られつゝホームに辷り込んだ。おめでたう―明治四十二年の間島條約後、爾來二十有五年、こゝにいはゆる吉會鐵道の完成となり實にこの交通史上劃期的の一大革命は、日滿の距離を半減するに至つた。（印畫の複製を禁ず）//待望の昭和八年十月十五日、この記念すべき日の清津は、朝からの秋雨に濡れてゐる。駅頭は、清津全市民を挙げての歓迎、極まれる感激の渦の裡に、午前七時二十分、最初の新京発清津直通第五一列車が、日満両国旗に飾られつゝホームに辷り込んだ。おめでたう―明治四十二年の間島条約後、爾来二十有五年、こゝにいはゆる吉会鉄道の完成となり実にこの交通史上画期的の一大革命は、日満の距離を半減するに至つた。（印画の複製を禁ず）//
010,33,日本海の湖水化//日本海の湖水化//日本から滿洲へ一跨ぎ―滿洲國新京と北鮮が、鐵路で結ばれ、日本海も今や湖水化の實を舉げつゝ、旣に定期連絡船が敦賀、淸津、羅津、雄基とをガツチリと結びあはせた。日本海橫斷、北鮮經由が、新興滿洲國の心臟への最捷路であり、この日滿交通の捷路こそ待望二十有五年の懸案の解決であらねばならぬ。淸津、新京間直通の良き日、埠頭に清津市民と歡びを共にする滿洲丸の勇姿を見よ。（印畫の複製を禁ず）//日本から満洲へ一跨ぎ―満洲国新京と北鮮が、鉄路で結ばれ、日本海も今や湖水化の実を舉げつゝ、既に定期連絡船が敦賀、清津、羅津、雄基とをガツチリと結びあはせた。日本海横断、北鮮経由が、新興満洲国の心臓への最捷路であり、この日満交通の捷路こそ待望二十有五年の懸案の解決であらねばならぬ。清津、新京間直通の良き日、埠頭に清津市民と歓びを共にする満洲丸の勇姿を見よ。（印画の複製を禁ず）//
010,34,初荷//初荷//日滿の捷路として清津と新京を結ぶ二十三時間、直通列車は必然に北鮮の海の幸を齋らす。黃海に見ぬ季節の生魚のくさ(ぐさ)が濃厚な味覺をもつてデビユーする。平野にすむものにとつては、何といつても大きなよろこびでなければならぬ。寫真は、直通第一日の新京驛ホームに取卸された初荷である。（印畫の複製を禁ず）//日満の捷路として清津と新京を結ぶ二十三時間、直通列車は必然に北鮮の海の幸を斎らす。黄海に見ぬ季節の生魚のくさ(ぐさ)が濃厚な味覚をもつてデビユーする。平野にすむものにとつては、何といつても大きなよろこびでなければならぬ。写真は、直通第一日の新京駅ホームに取卸された初荷である。（印画の複製を禁ず）//
010,35,淸雄間交通//清雄間の交通//齋藤總督時代の道路政策から、必然に齋らされた朝鮮に於ける道路網の完成、殊に咸北地方は國境治安上からも、堂々たる自動車快走道路となつた。一-方、近海沿岸航路も亦、これに併行し、特に淸津・羅津・雄基を結ぶ航路は、設備整ひ、乘心地よき五隻の定期船によつて每日五往復され、大きな利便を貨客に與へてゐる。（印畫の複製を禁ず）//斎藤総督時代の道路政策から、必然に斎らされた朝鮮に於ける道路網の完成、殊に咸北地方は国境治安上からも、堂々たる自動車快走道路となつた。一-方、近海沿岸航路も亦、これに併行し、特に清津・羅津・雄基を結ぶ航路は、設備整ひ、乗心地よき五隻の定期船によつて毎日五往復され、大きな利便を貨客に与へてゐる。（印画の複製を禁ず）//
010,36,朱乙の秋色//朱乙の秋色//長白山支脈の冠帽峯、雪嶺の東方、此處に源を發する溫井河は、朱乙を洗つて日本海に注ぐ。その溪流の美は、既に古く顯はれ、湯はアルカリ性鹽類泉で、湧出量一日一万四千石に及び、朝鮮別府の稱がある。溫泉は、砂風呂で知られたかねた溫泉と、幽邃なる朱乙溫堡との二個所に湧出し、淸津からの一日の行樂に頗る快適、今や北鮮地方を訪れ、また同地方を通過せんとする人の、旅程に必ず織込まるべき名勝として殷賑を極めてゐる。（印畫の複製を禁ず）//長白山支脈の冠帽峯、雪嶺の東方、此処に源を発する温井河は、朱乙を洗つて日本海に注ぐ。その渓流の美は、既に古く顕はれ、湯はアルカリ性塩類泉で、湧出量一日一万四千石に及び、朝鮮別府の称がある。温泉は、砂風呂で知られたかねた温泉と、幽邃なる朱乙温堡との二個所に湧出し、清津からの一日の行楽に頗る快適、今や北鮮地方を訪れ、また同地方を通過せんとする人の、旅程に必ず織込まるべき名勝として殷賑を極めてゐる。（印画の複製を禁ず）//
010,37,朱乙石壘//朱乙石塁//溫井河の溪流による溫堡聚落の對岸、盆地をなす一端に、長方形に築かれた石壘の一廓を見る。見るかげもなく、內部も畑となつて全く耕されてゐるが、これは當溫泉の舊蹟で今に朱乙溫堡の名ある所以。溫泉旅館の婢は加藤淸正の居たところと指さす。この地は、古く女眞民族の據りしところで、一大部落があつたと傳へられてゐるが、定かではない。（印畫の複製を禁ず）//温井河の渓流による温堡聚落の対岸、盆地をなす一端に、長方形に築かれた石塁の一廓を見る。見るかげもなく、内部も畑となつて全く耕されてゐるが、これは当温泉の旧蹟で今に朱乙温堡の名ある所以。温泉旅館の婢は加藤清正の居たところと指さす。この地は、古く女真民族の拠りしところで、一大部落があつたと伝へられてゐるが、定かではない。（印画の複製を禁ず）//
010,38,木の出る山//木の出る山//溫泉に倦むだ人は、溪流に沿ふ道を山奧へと杖を曳くことだ。吾心岩のあたり谿は狹まり、水の激するところ岩はなに栗鼠が現はれ山女が釣れる。密林は幽邃を加へ、都會人に秋聲を滿喫させる。道は益々深く、遂に茂山に拔ける。東拓は、現在朱乙の山奧に二千人からの樵夫を入れて木材を伐出してゐる。木材は、道に沿ふ軌道によつて、海に出で汽船に沖積されてゐる。（印畫の複製を禁ず）//温泉に倦むだ人は、渓流に沿ふ道を山奥へと杖を曳くことだ。吾心岩のあたり渓は狭まり、水の激するところ岩はなに栗鼠が現はれ山女が釣れる。密林は幽邃を加へ、都会人に秋声を満喫させる。道は益々深く、遂に茂山に抜ける。東拓は、現在朱乙の山奥に二千人からの樵夫を入れて木材を伐出してゐる。木材は、道に沿ふ軌道によつて、海に出で汽船に沖積されてゐる。（印画の複製を禁ず）//
010,39,//《目次》京図線、国境駅、雄基、羅津／《地図》北鮮交通略図//北鮮交通略圖//
010,40,//《記事》京図線国境駅と雄基・羅津〔今枝折夫〕//京圖線國境驛と雄基・羅津//今枝折夫//
010,41,國際橋と南陽//国際橋と南陽//日滿國際鐵橋たる圖們江橋は、延長四二〇米、工費二〇万圓、昭和八年八月起工してより僅かに百餘日を以て竣工した。對岸南陽は近時まで人煙稀な荒蕪地で、住民は殆んど越江耕作してゐたものであるが、今や滿洲國との連絡要衝に當り、ために移住者急激に增加して一躍二千四百名を越江る都邑となつた。連絡旅客は、圖們驛に於て日滿稅關の檢査を受けること安東と同樣である。（印畫の複製を禁ず）//日満国際鉄橋たる図們江橋は、延長四二〇米、工費二〇万円、昭和八年八月起工してより僅かに百余日を以て竣工した。対岸南陽は近時まで人煙稀な荒蕪地で、住民は殆んど越江耕作してゐたものであるが、今や満洲国との連絡要衝に当り、ために移住者急激に増加して一躍二千四百名を越江る都邑となつた。連絡旅客は、図們駅に於て日満税関の検査を受けること安東と同様である。（印画の複製を禁ず）//
010,42,圖們の街相//図們の街相//圖們は僅々過去一年半に驚異的躍進を遂げた新興都市、在住民には未だ堅實なる事業家少く、漫然と景氣に憧憬れて來往した爲、生活狀態にも猶不安定なるものがあるのは當然で、土地の收容と共に都市計劃の發表を見れば、圖們の前途には洋々たるものがあるであらう。京圖線には遙か街端れの圖們驛から峽谷を縫ひ、圖寧線とは右手の山濤の背後で岐れてゐる。（印畫の複製を禁ず）//図們は僅々過去一年半に驚異的躍進を遂げた新興都市、在住民には未だ堅実なる事業家少く、漫然と景気に憧憬れて来往した為、生活状態にも猶不安定なるものがあるのは当然で、土地の収容と共に都市計画の発表を見れば、図們の前途には洋々たるものがあるであらう。京図線には遥か街端れの図們駅から峡谷を縫ひ、図寧線とは右手の山涛の背後で岐れてゐる。（印画の複製を禁ず）//
010,43,圖們舍宅街//図們舎宅街//新興都市圖們に於て、市街の一廓に本建築の堅實さを見せてゐるのは、鐵道建設關係者の舍宅街で、こゝは圖們の原動力である。市中に蔓延る料理屋、飲食店、旅館等の殷賑もこの頗る潑溂たる建設者の原動力に負ふところが決して少くない。然しこの堂々たる建築群も、國家的使命に燃ゆる若者を容れるに一人米半。旺んなる新興の氣分は市街に溢れてゐる。（印畫の複製を禁ず）//新興都市図們に於て、市街の一廓に本建築の堅実さを見せてゐるのは、鉄道建設関係者の舎宅街で、こゝは図們の原動力である。市中に蔓延る料理屋、飲食店、旅館等の殷賑もこの頗る潑溂たる建設者の原動力に負ふところが決して少くない。然しこの堂々たる建築群も、国家的使命に燃ゆる若者を容れるに一人米半。旺んなる新興の気分は市街に溢れてゐる。（印画の複製を禁ず）//
010,44,開山屯//開山屯//天圖線廣軌改築全線五十九粁半、工費六百四十五万圓、旣に工事の大半を了り、昭和八年末には、假營業開始の運びに至らんとしてこゝに開山屯はいはゆる南廻線の終點驛となり、國濟橋を以つて朝鮮上三峯に繫ぶ。旣に寫眞中央にモダンな驛舍を誇り、往年加藤淸正がオランカイ進入の時から三百餘年、今や間島は邦人發展の中心となつた。感激なきを得ないものがある。（印畫の複製を禁ず）//天図線広軌改築全線五十九粁半、工費六百四十五万円、既に工事の大半を了り、昭和八年末には、仮営業開始の運びに至らんとしてこゝに開山屯はいはゆる南廻線の終点駅となり、国済橋を以つて朝鮮上三峯に繋ぶ。既に写真中央にモダンな駅舎を誇り、往年加藤清正がオランカイ進入の時から三百余年、今や間島は邦人発展の中心となつた。感激なきを得ないものがある。（印画の複製を禁ず）//
010,45,國際橋と上三峯//国際橋と上三峯//上三峯と開山屯とを繫ぐ國際鐵橋は、延長一千五十五呎、人道、軌道に別れ、日支合辨の出資二百万圓を以つて昭和二年朝鮮總督府鐵道局の架橋。旅客は上三峯驛に於て日滿兩國の稅關檢査を受ける定めになつてゐる。橋の彼方、遙かに展がりを見せ上三峯市街に蟠居する山には、往時女眞族の侵害に備へた三箇の烽燧台の趾があり、地名の濫觴をなしてゐる。（印畫の複製を禁ず）//上三峯と開山屯とを繋ぐ国際鉄橋は、延長一千五十五呎、人道、軌道に別れ、日支合辨の出資二百万円を以つて昭和二年朝鮮総督府鉄道局の架橋。旅客は上三峯駅に於て日満両国の税関検査を受ける定めになつてゐる。橋の彼方、遥かに展がりを見せ上三峯市街に蟠居する山には、往時女真族の侵害に備へた三箇の烽燧台の趾があり、地名の濫觴をなしてゐる。（印画の複製を禁ず）//
010,46,雄基の街相//雄基の街相//昭和五年都市計劃を實施、國庫の補助を得て工費二十万圓を以て雄基川附替を完成、幹線道路の築造、下水溝の工事を施し、區域整然たる感じのよい港街として面目一新した北鮮線が市街を環狀に迂回して終點雄基驛に至てゐるのも、將來の雄基港完成を見越した都市計劃によるもので、驛前の平地は既に新市街となる街路敷地が設けられて、大雄基の將來を旅客に物語つてゐる。（印畫の複製を禁ず）//昭和五年都市計画を実施、国庫の補助を得て工費二十万円を以て雄基川附替を完成、幹線道路の築造、下水溝の工事を施し、区域整然たる感じのよい港街として面目一新した北鮮線が市街を環状に迂回して終点雄基駅に至てゐるのも、将来の雄基港完成を見越した都市計画によるもので、駅前の平地は既に新市街となる街路敷地が設けられて、大雄基の将来を旅客に物語つてゐる。（印画の複製を禁ず）//
010,47,雄基港//雄基港//今後十四ヶ年間、羅津港建設工事期間中、隣接地として雄基のもつ經驗上の發展は、羅津港完成後と雖も必然的に期待される加工製造工業の延長地帶として寧ろより以上のものが觀測されてゐる。從つて雄基市民は現在の港灣設備を以つて滿足せず第三期計畫を樹て目下遠大なる設計のもとに着々と都市計畫をも實施中である。（印畫の複製を禁ず）//今後十四ヶ年間、羅津港建設工事期間中、隣接地として雄基のもつ経験上の発展は、羅津港完成後と雖も必然的に期待される加工製造工業の延長地帯として寧ろより以上のものが観測されてゐる。従つて雄基市民は現在の港湾設備を以つて満足せず第三期計画を樹て目下遠大なる設計のもとに着々と都市計画をも実施中である。（印画の複製を禁ず）//
010,48,北鮮の漁業//北鮮の漁業//北鮮海岸に於ける漁業は潮流の關係上暖流魚族及寒流魚族共に回遊生育するので、各種の魚介及海草類に穰み、從つて沿岸各地は漁港としての生命を多分にもつてゐる。各地に於ける定置網の建て込み、一方公海漁業に專從従する發動汽船があり、鰯の旋回網及流網の發達は、魚肥若くは搾油原料の製產過剰にさへ陥らんとしてゐる。雄基埋立地は、これら鰯の搾粕を製する匂に滿ちてゐる。（印畫の複製を禁ず）//北鮮海岸に於ける漁業は潮流の関係上暖流魚族及寒流魚族共に回遊生育するので、各種の魚介及海草類に穣み、従つて沿岸各地は漁港としての生命を多分にもつてゐる。各地に於ける定置網の建て込み、一方公海漁業に専従従する発動汽船があり、鰯の旋回網及流網の発達は、魚肥若くは搾油原料の製産過剰にさへ陥らんとしてゐる。雄基埋立地は、これら鰯の搾粕を製する匂に満ちてゐる。（印画の複製を禁ず）//
010,49,羅津港//羅津港//羅津港は南に海をうけ、東西北の三方は山に圍まれ、灣口は大草島・小草島が天然の防波堤となつて激浪の侵入を防いでゐる。水面積九五万坪、水深中央に於て十尋、干滿の差は二尺以下、外海に通じる二箇の水道の內東側は小船を通ずる程度で、これが爲港內の碇泊を安全ならしめてゐる。沿岸の地形は北より南へ將來の市街豫定地五〇〇万坪が緩傾斜をなし、旣に好景氣の餘波が、自然に市街を形成してゐる。（印畫の複製を禁ず）//羅津港は南に海をうけ、東西北の三方は山に囲まれ、湾口は大草島・小草島が天然の防波堤となつて激浪の侵入を防いでゐる。水面積九五万坪、水深中央に於て十尋、干満の差は二尺以下、外海に通じる二箇の水道の内東側は小船を通ずる程度で、これが為港内の碇泊を安全ならしめてゐる。沿岸の地形は北より南へ将来の市街予定地五〇〇万坪が緩傾斜をなし、既に好景気の余波が、自然に市街を形成してゐる。（印画の複製を禁ず）//
010,50,羅津港修築//羅津港修築//羅港第一期工事計畫は、昭和八年起工、五年以內に竣成予定を以て繫船岸壁延長二五四〇米、繫船能力同時に四千噸級汽船四隻、七千噸級八隻、八千噸級四隻、護岸延長一四九五米、埋立面積六千-平方米、海岸浚渫十萬立方米。雄基から羅津に通ずる雄羅線十五粁は十年七月開通の見込みである。この素晴らしい工程は、今日既にいはゆる羅津景氣となつて、この一片の寫真にもまざ(まざ)と活氣を溢れさせてゐる。（印畫の複製を禁ず）//羅港第一期工事計画は、昭和八年起工、五年以内に竣成予定を以て繋船岸壁延長二五四〇米、繋船能力同時に四千噸級汽船四隻、七千噸級八隻、八千噸級四隻、護岸延長一四九五米、埋立面積六千-平方米、海岸浚渫十万立方米。雄基から羅津に通ずる雄羅線十五粁は十年七月開通の見込みである。この素晴らしい工程は、今日既にいはゆる羅津景気となつて、この一片の写真にもまざ(まざ)と活気を溢れさせてゐる。（印画の複製を禁ず）//
010,51,//《目次》琿春点描／《地図》北鮮交通略図//北鮮交通略圖//
010,52,//《記事》琿春浅説〔今枝折夫〕//琿春淺說//今枝折夫//
010,53,琿春事件記念碑//琿春事件記念碑//大正九年九月十日、東滿馬賊の大頭目譚東海幕下の頭目によつて第一回の城內襲擊が敢行され、越江て十月二日、之に味を占めた他の頭目等は西門外居留地を襲ひ、放火掠奪殺傷至らざるなくこゝに我は死者內鮮人十八、拉致者十二、燒失家屋新築間もなき領事館を初め日本家屋九棟の犠牲を出すに至つた。かくて邦人進出の尊き人柱は琿春市街の全貌を見守りつゝうら悲しくも風に吹かれてゐる。（印畫の複製を禁ず）//大正九年九月十日、東満馬賊の大頭目譚東海幕下の頭目によつて第一回の城内襲撃が敢行され、越江て十月二日、之に味を占めた他の頭目等は西門外居留地を襲ひ、放火掠奪殺傷至らざるなくこゝに我は死者内鮮人十八、拉致者十二、焼失家屋新築間もなき領事館を初め日本家屋九棟の犠牲を出すに至つた。かくて邦人進出の尊き人柱は琿春市街の全貌を見守りつゝうら悲しくも風に吹かれてゐる。（印画の複製を禁ず）//
